Source,Date,Day,Daily average,Bleaching threshold,MMM,Min,Max,DHW per day
CARMABI BUOY,6/4/21,463,26.4,29,28,26.4,26.5,0
CARMABI BUOY,7/4/21,464,26.3,29,28,26,26.4,0
CARMABI BUOY,8/4/21,465,26.1,29,28,26,26.4,0
CARMABI BUOY,9/4/21,466,26.4,29,28,26.3,26.4,0
CARMABI BUOY,10/4/21,467,26.4,29,28,26.4,26.6,0
CARMABI BUOY,11/4/21,468,26.5,29,28,26.5,26.6,0
CARMABI BUOY,12/4/21,469,26.6,29,28,26.5,26.6,0
CARMABI BUOY,4/13/2021,470,26.7,29,28,26.5,26.8,0
CARMABI BUOY,4/14/2021,471,26.8,29,28,26.7,26.9,0
CARMABI BUOY,4/15/2021,472,26.8,29,28,26.7,26.9,0
CARMABI BUOY,4/16/2021,473,26.8,29,28,26.8,26.9,0
CARMABI BUOY,4/17/2021,474,26.8,29,28,26.7,26.8,0
CARMABI BUOY,4/18/2021,475,26.8,29,28,26.7,26.9,0
CARMABI BUOY,4/19/2021,476,26.8,29,28,26.8,26.9,0
CARMABI BUOY,4/20/2021,477,26.6,29,28,26.5,26.8,0
CARMABI BUOY,4/21/2021,478,26.7,29,28,26.5,26.7,0
CARMABI BUOY,4/22/2021,479,26.3,29,28,26.1,26.7,0
CARMABI BUOY,4/23/2021,480,26.7,29,28,26.6,26.9,0
CARMABI BUOY,4/24/2021,481,26.8,29,28,26.8,26.8,0
CARMABI BUOY,4/25/2021,482,26.7,29,28,26.7,26.8,0
CARMABI BUOY,4/26/2021,483,26.6,29,28,26.4,26.8,0
CARMABI BUOY,4/27/2021,484,26.8,29,28,26.7,27.1,0
CARMABI BUOY,4/28/2021,485,27,29,28,26.9,27,0
CARMABI BUOY,4/29/2021,486,27,29,28,26.9,27.2,0
CARMABI BUOY,4/30/2021,487,27.1,29,28,27,27.1,0
CARMABI BUOY,1/5/21,488,27,29,28,26.9,27,0
CARMABI BUOY,2/5/21,489,27,29,28,26.9,27.1,0
CARMABI BUOY,3/5/21,490,27,29,28,26.9,27.2,0
CARMABI BUOY,4/5/21,491,27.2,29,28,27.1,27.3,0
CARMABI BUOY,5/5/21,492,27.2,29,28,27.1,27.2,0
CARMABI BUOY,6/5/21,493,27.2,29,28,27.1,27.3,0
CARMABI BUOY,7/5/21,494,27.3,29,28,27.2,27.4,0
CARMABI BUOY,8/5/21,495,27.3,29,28,27.2,27.3,0
CARMABI BUOY,9/5/21,496,27.2,29,28,27.2,27.3,0
CARMABI BUOY,10/5/21,497,27.2,29,28,27.2,27.3,0
CARMABI BUOY,11/5/21,498,27.2,29,28,27.2,27.3,0
CARMABI BUOY,12/5/21,499,27.2,29,28,27.2,27.3,0
CARMABI BUOY,5/13/2021,500,27.3,29,28,27.2,27.3,0
CARMABI BUOY,5/14/2021,501,27.3,29,28,27.2,27.4,0
CARMABI BUOY,5/15/2021,502,27.3,29,28,27.3,27.4,0
CARMABI BUOY,5/16/2021,503,27.3,29,28,27.3,27.4,0
CARMABI BUOY,5/17/2021,504,27.3,29,28,27.2,27.4,0
CARMABI BUOY,5/18/2021,505,27.3,29,28,27.1,27.4,0
CARMABI BUOY,5/19/2021,506,27,29,28,26.9,27.4,0
CARMABI BUOY,5/20/2021,507,27.3,29,28,27.2,27.3,0
CARMABI BUOY,5/21/2021,508,27.3,29,28,27.3,27.4,0
CARMABI BUOY,5/22/2021,509,27.4,29,28,27.3,27.4,0
CARMABI BUOY,5/23/2021,510,27.4,29,28,27.4,27.5,0
CARMABI BUOY,5/24/2021,511,27.5,29,28,27.4,27.5,0
CARMABI BUOY,5/25/2021,512,27.4,29,28,27.4,27.5,0
CARMABI BUOY,5/26/2021,513,27.4,29,28,27.4,27.5,0
CARMABI BUOY,5/27/2021,514,27.4,29,28,27.4,27.5,0
CARMABI BUOY,5/28/2021,515,27.4,29,28,27.4,27.5,0
CARMABI BUOY,5/29/2021,516,27.5,29,28,27.4,27.6,0
CARMABI BUOY,5/30/2021,517,27.5,29,28,27.5,27.6,0
CARMABI BUOY,5/31/2021,518,27.5,29,28,27.4,27.5,0
CARMABI BUOY,1/6/21,519,27.5,29,28,27.4,27.5,0
CARMABI BUOY,2/6/21,520,27.5,29,28,27.4,27.6,0
CARMABI BUOY,3/6/21,521,27.5,29,28,27.4,27.5,0
CARMABI BUOY,4/6/21,522,27.5,29,28,27.4,27.5,0
CARMABI BUOY,5/6/21,523,27.5,29,28,27.4,27.5,0
CARMABI BUOY,6/6/21,524,27.4,29,28,27.4,27.5,0
CARMABI BUOY,7/6/21,525,27.4,29,28,27.4,27.5,0
CARMABI BUOY,8/6/21,526,27.4,29,28,27.4,27.5,0
CARMABI BUOY,9/6/21,527,27.4,29,28,27.4,27.5,0
CARMABI BUOY,10/6/21,528,27.5,29,28,27.4,27.5,0
CARMABI BUOY,11/6/21,529,27.6,29,28,27.5,27.7,0
CARMABI BUOY,12/6/21,530,27.6,29,28,27.6,27.6,0
CARMABI BUOY,6/13/2021,531,27.5,29,28,27.5,27.6,0
CARMABI BUOY,6/14/2021,532,27.5,29,28,27.4,27.6,0
CARMABI BUOY,6/15/2021,533,27.5,29,28,27.4,27.6,0
CARMABI BUOY,6/16/2021,534,27.5,29,28,27.5,27.6,0
CARMABI BUOY,6/17/2021,535,27.5,29,28,27.5,27.6,0
CARMABI BUOY,6/18/2021,536,27.6,29,28,27.5,27.6,0
CARMABI BUOY,6/19/2021,537,27.5,29,28,27.5,27.6,0
CARMABI BUOY,6/20/2021,538,27.5,29,28,27.4,27.6,0
CARMABI BUOY,6/21/2021,539,27.6,29,28,27.5,27.7,0
CARMABI BUOY,6/22/2021,540,27.6,29,28,27.6,27.8,0
CARMABI BUOY,6/23/2021,541,27.7,29,28,27.7,27.8,0
CARMABI BUOY,6/24/2021,542,27.7,29,28,27.6,27.8,0
CARMABI BUOY,6/25/2021,543,27.7,29,28,27.6,27.8,0
CARMABI BUOY,6/26/2021,544,27.8,29,28,27.7,28,0
CARMABI BUOY,6/27/2021,545,27.8,29,28,27.7,27.9,0
CARMABI BUOY,6/28/2021,546,27.7,29,28,27.5,27.8,0
CARMABI BUOY,6/29/2021,547,27.4,29,28,27.3,27.5,0
CARMABI BUOY,6/30/2021,548,27.4,29,28,27.3,27.5,0
CARMABI BUOY,1/7/21,549,27.4,29,28,27.3,27.6,0
CARMABI BUOY,2/7/21,550,27.5,29,28,27.4,27.8,0
CARMABI BUOY,3/7/21,551,27.5,29,28,27.4,27.6,0
CARMABI BUOY,4/7/21,552,27.5,29,28,27.4,27.6,0
CARMABI BUOY,5/7/21,553,27.4,29,28,27.4,27.5,0
CARMABI BUOY,6/7/21,554,27.4,29,28,27.4,27.6,0
CARMABI BUOY,7/7/21,555,27.5,29,28,27.4,27.6,0
CARMABI BUOY,8/7/21,556,27.5,29,28,27.4,27.5,0
CARMABI BUOY,9/7/21,557,27.4,29,28,27.3,27.5,0
CARMABI BUOY,10/7/21,558,27.3,29,28,27.1,27.4,0
CARMABI BUOY,11/7/21,559,27,29,28,26.9,27.1,0
CARMABI BUOY,12/7/21,560,26.9,29,28,26.6,27.3,0
CARMABI BUOY,7/13/2021,561,26.9,29,28,26.8,27.1,0
CARMABI BUOY,7/14/2021,562,27.3,29,28,26.8,27.6,0
CARMABI BUOY,7/15/2021,563,27.7,29,28,27.6,27.9,0
CARMABI BUOY,7/16/2021,564,27.8,29,28,27.7,27.8,0
CARMABI BUOY,7/17/2021,565,27.6,29,28,27.5,27.7,0
CARMABI BUOY,7/18/2021,566,27.8,29,28,27.6,28,0
CARMABI BUOY,7/19/2021,567,27.5,29,28,27.5,27.6,0
CARMABI BUOY,7/20/2021,568,27.3,29,28,27.2,27.4,0
CARMABI BUOY,7/21/2021,569,27.1,29,28,26.7,27.4,0
CARMABI BUOY,7/22/2021,570,27.2,29,28,26.8,27.3,0
CARMABI BUOY,7/23/2021,571,27.1,29,28,26.9,27.2,0
CARMABI BUOY,7/24/2021,572,27.2,29,28,27,27.4,0
CARMABI BUOY,7/25/2021,573,27.4,29,28,27.3,27.5,0
CARMABI BUOY,7/26/2021,574,27.4,29,28,27.4,27.5,0
CARMABI BUOY,7/27/2021,575,27.4,29,28,27.3,27.6,0
CARMABI BUOY,7/28/2021,576,27.4,29,28,27.1,27.7,0
CARMABI BUOY,7/29/2021,577,27.6,29,28,27.5,27.6,0
CARMABI BUOY,7/30/2021,578,27.4,29,28,27.3,27.5,0
CARMABI BUOY,7/31/2021,579,27.5,29,28,27.4,27.6,0
CARMABI BUOY,1/8/21,580,27.6,29,28,27.5,27.6,0
CARMABI BUOY,2/8/21,581,27.5,29,28,27.5,27.6,0
CARMABI BUOY,3/8/21,582,27.5,29,28,27.4,27.6,0
CARMABI BUOY,4/8/21,583,27.4,29,28,27.2,27.7,0
CARMABI BUOY,5/8/21,584,27.4,29,28,27.3,27.5,0
CARMABI BUOY,6/8/21,585,27.4,29,28,27.3,27.4,0
CARMABI BUOY,7/8/21,586,27.3,29,28,27.2,27.4,0
CARMABI BUOY,8/8/21,587,27.4,29,28,27.3,27.8,0
CARMABI BUOY,9/8/21,588,27.6,29,28,27.5,27.7,0
CARMABI BUOY,10/8/21,589,27.5,29,28,27.4,27.5,0
CARMABI BUOY,11/8/21,590,27.9,29,28,27.6,28.3,0
CARMABI BUOY,12/8/21,591,28.2,29,28,28.2,28.3,0
CARMABI BUOY,8/13/2021,592,28.3,29,28,28.2,28.6,0
CARMABI BUOY,8/14/2021,593,28.4,29,28,28.3,28.6,0
CARMABI BUOY,8/15/2021,594,28.5,29,28,28.5,28.6,0
CARMABI BUOY,8/16/2021,595,28.6,29,28,28.3,28.7,0
CARMABI BUOY,8/17/2021,596,28.6,29,28,28.5,28.6,0
CARMABI BUOY,8/18/2021,597,28.6,29,28,28.5,28.8,0
CARMABI BUOY,8/19/2021,598,28.7,29,28,28.5,29,0
CARMABI BUOY,8/20/2021,599,28.4,29,28,28.4,28.6,0
CARMABI BUOY,8/21/2021,600,28.4,29,28,28.3,28.7,0
CARMABI BUOY,8/22/2021,601,28.6,29,28,28.5,28.8,0
CARMABI BUOY,8/23/2021,602,28.6,29,28,28.5,28.8,0
CARMABI BUOY,8/24/2021,603,28.3,29,28,28.3,28.5,0
CARMABI BUOY,8/25/2021,604,28.3,29,28,28.1,28.6,0
CARMABI BUOY,8/26/2021,605,28.4,29,28,28.4,28.4,0
CARMABI BUOY,8/27/2021,606,28.4,29,28,28.3,28.5,0
CARMABI BUOY,8/28/2021,607,28.4,29,28,28.4,28.4,0
CARMABI BUOY,8/29/2021,608,28.4,29,28,28.2,28.4,0
CARMABI BUOY,8/30/2021,609,28.2,29,28,28.2,28.4,0
CARMABI BUOY,8/31/2021,610,28.3,29,28,28.2,28.5,0
CARMABI BUOY,1/9/21,611,28.3,29,28,28.2,28.6,0
CARMABI BUOY,2/9/21,612,28.7,29,28,28.6,28.8,0
CARMABI BUOY,3/9/21,613,28.7,29,28,28.6,28.9,0
CARMABI BUOY,4/9/21,614,28.8,29,28,28.8,28.9,0
CARMABI BUOY,5/9/21,615,28.7,29,28,28.6,28.8,0
CARMABI BUOY,6/9/21,616,28.6,29,28,28.6,28.7,0
CARMABI BUOY,7/9/21,617,28.6,29,28,28.6,28.8,0
CARMABI BUOY,8/9/21,618,28.8,29,28,28.7,29,0
CARMABI BUOY,9/9/21,619,28.8,29,28,28.7,28.9,0
CARMABI BUOY,10/9/21,620,28.7,29,28,28.5,28.7,0
CARMABI BUOY,11/9/21,621,28.7,29,28,28.6,28.8,0
CARMABI BUOY,12/9/21,622,28.7,29,28,28.7,28.9,0
CARMABI BUOY,9/13/2021,623,28.8,29,28,28.7,28.9,0
CARMABI BUOY,9/14/2021,624,28.9,29,28,28.8,29,0
CARMABI BUOY,9/15/2021,625,29,29,28,28.9,29.1,0
CARMABI BUOY,9/16/2021,626,28.9,29,28,28.8,29,0.135827664
CARMABI BUOY,9/17/2021,627,28.9,29,28,28.8,29.1,0.135827664
CARMABI BUOY,9/18/2021,628,29,29,28,28.9,29.2,0.135827664
CARMABI BUOY,9/19/2021,629,29.1,29,28,29,29.3,0.276190476
CARMABI BUOY,9/20/2021,630,29.1,29,28,29,29.3,0.431020408
CARMABI BUOY,9/21/2021,631,29.1,29,28,29.1,29.3,0.591519274
CARMABI BUOY,9/22/2021,632,29.1,29,28,29,29.3,0.753378685
CARMABI BUOY,9/23/2021,633,29.2,29,28,29.1,29.3,0.915102041
CARMABI BUOY,9/24/2021,634,29.2,29,28,29.1,29.4,1.085578231
CARMABI BUOY,9/25/2021,635,29.2,29,28,29.2,29.3,1.253605442
CARMABI BUOY,9/26/2021,636,29.3,29,28,29.2,29.3,1.430566893
CARMABI BUOY,9/27/2021,637,29.3,29,28,29.2,29.3,1.609387755
CARMABI BUOY,9/28/2021,638,29.3,29,28,29.2,29.5,1.789569161
CARMABI BUOY,9/29/2021,639,29.4,29,28,29.3,29.5,1.971609977
CARMABI BUOY,9/30/2021,640,29.5,29,28,29.4,29.7,2.167800454
CARMABI BUOY,1/10/21,641,29.5,29,28,29.4,29.7,2.374965986
CARMABI BUOY,2/10/21,642,29.5,29,28,29.4,29.6,2.596326531
CARMABI BUOY,3/10/21,643,29.3,29,28,29.2,29.3,2.810566893
CARMABI BUOY,4/10/21,644,29,29,28,28.9,29.2,2.989659864
CARMABI BUOY,5/10/21,645,28.8,29,28,28.8,29,3.139410431
CARMABI BUOY,6/10/21,646,28.9,29,28,28.8,29,3.139410431
CARMABI BUOY,7/10/21,647,28.9,29,28,28.8,29,3.139410431
CARMABI BUOY,8/10/21,648,29,29,28,28.9,29.1,3.139410431
CARMABI BUOY,9/10/21,649,28.9,29,28,28.8,29.1,3.281315193
CARMABI BUOY,10/10/21,650,28.9,29,28,28.8,29,3.281315193
CARMABI BUOY,11/10/21,651,28.8,29,28,28.7,29,3.281315193
CARMABI BUOY,12/10/21,652,28.9,29,28,28.7,29.2,3.281315193
CARMABI BUOY,10/13/2021,653,29,29,28,28.9,29.2,3.281315193
CARMABI BUOY,10/14/2021,654,29.1,29,28,28.9,29.4,3.429024943
CARMABI BUOY,10/15/2021,655,29.2,29,28,29,29.4,3.583310658
CARMABI BUOY,10/16/2021,656,29.3,29,28,29.3,29.5,3.752834467
CARMABI BUOY,10/17/2021,657,29.4,29,28,29.3,29.6,3.94185941
CARMABI BUOY,10/18/2021,658,29.5,29,28,29.3,29.8,4.136235828
CARMABI BUOY,10/19/2021,659,29.4,29,28,29.4,29.6,4.343945578
CARMABI BUOY,10/20/2021,660,29.4,29,28,29.3,29.5,4.550068027
CARMABI BUOY,10/21/2021,661,29.4,29,28,29.3,29.6,4.749977324
DB-SMR,10/22/2021,662,29.4,29,28,29,29.7,4.943446712
DB-SMR,10/23/2021,663,29.3,29,28,29.1,29.5,5.144325174
DB-SMR,10/24/2021,664,29.2,29,28,29,29.4,5.330508332
DB-SMR,10/25/2021,665,29.1,29,28,28.9,29.3,5.505149853
DB-SMR,10/26/2021,666,29.1,29,28,28.8,29.3,5.665469658
DB-SMR,10/27/2021,667,28.9,29,28,28.7,29.1,5.819235973
DB-SMR,10/28/2021,668,28.8,29,28,28.5,29,5.819235973
DB-SMR,10/29/2021,669,28.7,29,28,28.5,28.9,5.819235973
DB-SMR,10/30/2021,670,28.7,29,28,28.4,28.8,5.819235973
DB-SMR,10/31/2021,671,28.6,29,28,28.5,28.8,5.819235973
DB-SMR,1/11/21,672,28.6,29,28,28.4,28.7,5.819235973
CARMABI BUOY,2/11/21,673,28.5,29,28,28.5,28.6,5.819235973
CARMABI BUOY,3/11/21,674,28.4,29,28,28.4,28.6,5.819235973
CARMABI BUOY,4/11/21,675,28.5,29,28,28.4,28.6,5.819235973
CARMABI BUOY,5/11/21,676,28.3,29,28,28.1,28.5,5.819235973
CARMABI BUOY,6/11/21,677,28.2,29,28,28.1,28.2,5.819235973
DB-SMR,7/11/21,678,28.3,29,28,28.2,28.4,5.819235973
DB-SMR,8/11/21,679,28.3,29,28,28,28.5,5.819235973
DB-SMR,9/11/21,680,28.3,29,28,28,28.5,5.819235973
DB-SMR,10/11/21,681,28.3,29,28,28.1,28.6,5.819235973
DB-SMR,11/11/21,682,28.3,29,28,28,28.5,5.819235973
DB-SMR,12/11/21,683,28.2,29,28,27.9,28.3,5.819235973
CARMABI BUOY,11/13/2021,684,28.1,29,28,28.1,28.2,5.819235973
DB-SMR,11/14/2021,685,28.3,29,28,28.2,28.5,5.819235973
DB-SMR,11/15/2021,686,28.2,29,28,28,28.3,5.819235973
DB-SMR,11/16/2021,687,28.1,29,28,27.9,28.2,5.819235973
DB-SMR,11/17/2021,688,28,29,28,27.8,28.2,5.819235973
DB-SMR,11/18/2021,689,28.1,29,28,27.9,28.3,5.819235973
DB-SMR,11/19/2021,690,28.1,29,28,27.9,28.2,5.819235973
DB-SMR,11/20/2021,691,28,29,28,27.9,28.2,5.819235973
DB-SMR,11/21/2021,692,28.1,29,28,27.9,28.3,5.819235973
DB-SMR,11/22/2021,693,28.1,29,28,28,28.3,5.819235973
DB-SMR,11/23/2021,694,28.1,29,28,27.9,28.2,5.819235973
DB-SMR,11/24/2021,695,28,29,28,27.9,28.2,5.819235973
CARMABI BUOY,11/25/2021,696,28.1,29,28,28,28.2,5.819235973
CARMABI BUOY,11/26/2021,697,28.1,29,28,28,28.2,5.819235973
CARMABI BUOY,11/27/2021,698,28,29,28,28,28.1,5.819235973
CARMABI BUOY,11/28/2021,699,28.1,29,28,28,28.1,5.819235973
CARMABI BUOY,11/29/2021,700,28,29,28,28,28.2,5.819235973
CARMABI BUOY,11/30/2021,701,28,29,28,28,28.1,5.819235973
CARMABI BUOY,1/12/21,702,28,29,28,27.9,28.1,5.819235973
CARMABI BUOY,2/12/21,703,28,29,28,28,28.1,5.819235973
CARMABI BUOY,3/12/21,704,27.9,29,28,27.7,28,5.819235973
CARMABI BUOY,4/12/21,705,27.8,29,28,27.8,27.9,5.819235973
CARMABI BUOY,5/12/21,706,27.9,29,28,27.8,28,5.819235973
CARMABI BUOY,6/12/21,707,27.7,29,28,27.6,27.9,5.819235973
CARMABI BUOY,7/12/21,708,27.7,29,28,27.6,27.9,5.819235973
CARMABI BUOY,8/12/21,709,27.5,29,28,27.4,27.7,5.819235973
CARMABI BUOY,9/12/21,710,27.5,29,28,27.4,27.5,5.819235973
CARMABI BUOY,10/12/21,711,27.5,29,28,27.4,27.6,5.683408309
CARMABI BUOY,11/12/21,712,27.5,29,28,27.4,27.7,5.683408309
CARMABI BUOY,12/12/21,713,27.7,29,28,27.7,27.9,5.683408309
CARMABI BUOY,12/13/2021,714,27.9,29,28,27.8,28,5.543045497
CARMABI BUOY,12/14/2021,715,27.8,29,28,27.8,27.9,5.388215565
CARMABI BUOY,12/15/2021,716,27.7,29,28,27.6,27.9,5.227716699
CARMABI BUOY,12/16/2021,717,27.5,29,28,27.4,27.7,5.065857288
CARMABI BUOY,12/17/2021,718,27.6,29,28,27.5,27.9,4.904133932
CARMABI BUOY,12/18/2021,719,27.4,29,28,27.3,27.6,4.733657742
CARMABI BUOY,12/19/2021,720,27.3,29,28,27.1,27.5,4.565630531
CARMABI BUOY,12/20/2021,721,27.4,29,28,27.2,27.7,4.38866908
CARMABI BUOY,12/21/2021,722,27.4,29,28,27.4,27.5,4.209848218
CARMABI BUOY,12/22/2021,723,27.2,29,28,27,27.3,4.029666812
CARMABI BUOY,12/23/2021,724,27.4,29,28,27.3,27.8,3.847625996
CARMABI BUOY,12/24/2021,725,27.4,29,28,27.3,27.5,3.651435519
CARMABI BUOY,12/25/2021,726,27.1,29,28,26.9,27.6,3.444269987
CARMABI BUOY,12/26/2021,727,27.1,29,28,27,27.5,3.222909442
CARMABI BUOY,12/27/2021,728,27.4,29,28,27.4,27.5,3.00866908
CARMABI BUOY,12/28/2021,729,27.3,29,28,27.2,27.4,2.829576109
CARMABI BUOY,12/29/2021,730,27.2,29,28,27.1,27.3,2.679825542
CARMABI BUOY,12/30/2021,731,27.2,29,28,27.1,27.3,2.679825542
CARMABI BUOY,12/31/2021,732,27.1,29,28,27,27.3,2.679825542
